"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"357","asRNA:CR43868",2.79602742599061,2.10348407385637,2.92954243535797,1.84779300063802
"358","asRNA:CR43875",1.6346172443296,3.68216214504005,2.87753250435355,2.12435438547158
"359","asRNA:CR43889",4.02776652684602,2.1469871571887,3.63170037760927,2.30531573463798
"360","asRNA:CR43898",0.43636674643905,0.939098558469479,2.34728438748802,2.17592546715257
"361","asRNA:CR43906",4.4158427852808,3.83340249898203,4.3892511864721,5.52652327861721
"362","asRNA:CR43933",9.02042957007129,9.16791834645636,9.84474176907226,12.1779192877727
"363","asRNA:CR43957",14.3162423943809,10.8609989559567,9.65257014058127,9.12743437079197
"364","asRNA:CR43971",30.4123022898422,15.8865543137025,14.0779631625311,11.641731026627
"365","asRNA:CR44019",0.987468067190732,2.74621073456167,2.04196679898409,2.02121222210959
"366","asRNA:CR44029",202.463538481982,166.407954868693,179.95250890045,189.350291506581
"367","asRNA:CR44030",15.6850832934771,19.9828235286769,16.9781176967798,10.3376684148295
"368","asRNA:CR44046",2.85911979903429,3.2682405609681,4.25584342335394,5.96803663066162
"369","asRNA:CR44047",0,1.57849258532126,2.82552257334913,2.09810628134815
"370","asRNA:CR44053",2.64833736833447,1.24176475221585,1.57048254749138,2.65122905101525
"371","asRNA:CR44054",1.40903292859037,2.63495534423609,5.64090827672274,7.79712365487106
"372","asRNA:CR44062",0,0,0,3.28217100648677
"373","asRNA:CR44069",3.00680985669043,3.27434937108787,2.40604825286084,5.96711150409576
"374","asRNA:CR44093",6.890238039145,8.46095749847374,10.8984840684349,11.123323615344
"375","asRNA:CR44095",3.50626897617316,2.10348407385637,3.36826778698006,1.29559535753678
"376","asRNA:CR44108",1.00226995223014,2.66568434974162,0.338076488374545,1.74465083727604
"377","asRNA:CR44119",70.2130286582844,65.5393738986086,75.7682903338747,97.1924396096395
"378","asRNA:CR44124",9.13516414438392,9.24825924541398,8.84976333508243,5.5696271060375
"379","asRNA:CR44130",2.58524499529079,1.27878805370357,1.88255407036372,2.09903140791401
"380","asRNA:CR44155",0.43636674643905,0.225472442779834,0.497489216994918,1.70154700985574
"381","asRNA:CR44165",36.8148601740172,30.8371572169266,28.5436405808055,19.3451048989626
"382","asRNA:CR44176",2.13407636381233,3.19400847213024,2.21387662436985,4.41366073815401
"383","asRNA:CR44179",1.40903292859037,1.80711217609219,1.02098339949204,1.17467234431207
"384","asRNA:CR44267",2.99200797165102,2.89745108850364,3.42027771798448,3.10028453075451
"385","asRNA:CR44291",36.0559993430924,37.5404289468978,32.8244781976902,33.489043606125
"386","asRNA:CR44340",1.00226995223014,1.87801163107654,0.861570670871672,1.17467234431207
"387","asRNA:CR44367",1.1466082966216,0.188449141292114,2.40604825286084,0
"388","asRNA:CR44368",0.43636674643905,1.16457100124931,0.338076488374545,0.198742199029132
"389","asRNA:CR44370",17.8482303077469,7.40412376783407,12.1501411586856,12.8070109901125
"390","asRNA:CR44375",4.28630632592876,6.45576925125374,11.4253611865392,6.39931126053815
"391","asRNA:CR44382",15.7992847481683,13.8354583095645,17.4438587858755,16.6450013607394
"392","asRNA:CR44390",0.632347292099458,0.565347423876343,0,0
"393","asRNA:CR44429",1.66422101440843,1.09033891241145,5.11741409422561,10.0771164119515
"394","asRNA:CR44431",0.791487521530324,0.413921584071948,0.523494182497126,0.198742199029132
"395","asRNA:CR44512",8.95451860338427,12.2910273636023,12.9495769654231,13.273926104939
"396","asRNA:CR44600",0,0.188449141292114,1.33305492236438,1.02750122696393
"397","asRNA:CR44690",14.4935362221159,8.98298732488018,14.6862261759033,14.3014273319029
"398","asRNA:CR44704",1.51988267001697,1.1244005517705,2.71811977573318,1.45123372914562
"399","asRNA:CR44807",13.2656819541465,12.0627787445562,12.2190418940339,11.3464636653648
"400","asRNA:CR44841",1.79375747376047,0.56220027588525,2.16862062773384,0.198742199029132
"401","asRNA:CR44843",3.78684720644603,1.39004344402915,2.69211481023097,3.29902672978364
"402","asRNA:CR44866",0,0.790819866656177,0.338076488374545,2.09810628134815
"403","asRNA:CR44873",18.0930344610329,25.3638041216122,22.2323224897306,18.4647747893468
"404","asRNA:CR44892",1.00226995223014,0.976121859957199,0.67615297674909,0.596226597087395
"405","asRNA:CR44894",0.921023980882367,3.00241218284704,4.93875033447144,2.89400020403053
"406","asRNA:CR44897",1.22785426796937,3.30526386245582,3.03019129860551,3.12560750831208
"407","asRNA:CR44907",0.64714917713887,0,1.51171868211855,1.22624342599306
"408","asRNA:CR44911",1.00226995223014,1.35302014254143,1.53772364762076,1.0012531228405
"409","asRNA:CR44959",0.921023980882367,0.565347423876343,0,0
"410","asRNA:CR44960",6.14315617273291,3.30822552458449,1.69713637624113,4.77465830992097
"411","asRNA:CR44975",1.21305238292996,1.54146928383354,0.67615297674909,1.77089894139946
"412","asRNA:CR44981",12.8516824316356,9.92504754547833,5.56289338021611,12.0138924471277
"413","asRNA:CR44984",0.872733492878101,0.753796565168457,0,0
"414","asRNA:CR44987",34.3912452090626,25.4748740260754,26.8454934325929,22.9834279439945
"415","asRNA:CR44992",1.21305238292996,0.565347423876343,0,3.15093048586965
"416","asRNA:CR45000",7.42265264197123,11.2036501133195,12.0383565903369,16.4520298214979
"417","asRNA:CR45009",4.02723340722467,4.24732408305397,4.56791494622628,4.60216421501527
"418","asRNA:CR45028",19.0947712936417,16.6927389485893,19.0427184625048,19.6581531100874
"419","asRNA:CR45124",1.73066510071679,2.02943747088093,1.54447758198917,3.12653263487794
"420","asRNA:CR45126",8.93161825983483,9.81045952129923,14.2407468899128,9.52399364228437
"421","asRNA:CR45129",0.355120775091274,1.20159430273703,1.85654910486151,1.12310126263107
"422","asRNA:CR45131",1.35739072732142,0.976121859957199,1.69713637624113,0.949682041159509
"423","asRNA:CR45132",3.99427792388116,2.1438400091976,5.50750051360457,7.7202295956325
"424","asRNA:CR45134",0.987468067190732,0.188449141292114,1.04698836499425,2.27152550281971
"425","asRNA:CR45136",0.776685636490913,1.42706674551687,1.17364219374401,1.04528207682665
"426","asRNA:CR45137",12.2413735707262,9.88172994800842,14.0100731991542,14.9416828829765
"427","asRNA:CR45141",1.63126553106492,0.188449141292114,0.861570670871672,1.22624342599306
"428","asRNA:CR45143",6.27604434534964,6.5764660855526,10.0041544976926,9.88022446605406
"429","asRNA:CR45146",1.76415370368165,1.61551588680898,2.71811977573318,3.08427514879896
"430","asRNA:CR45149",0,0.376898282584229,1.02098339949204,0.777187946253803
"431","asRNA:CR45164",0.565903205791093,0.639394026851783,0.835565705369463,0.500626561420252
"432","asRNA:CR45171",232.780881956344,267.91074502793,296.086319885986,375.632528373126
"433","asRNA:CR45182",2.97720608661161,4.1329215447373,6.95471216795332,5.94178852653819
"434","asRNA:CR45185",174.682333205876,52.1076537856931,23.3539547524702,12.6701573801567
"435","asRNA:CR45190",2.35966067955156,4.39560277486728,0.861570670871672,4.55059313333427
"436","asRNA:CR45198",12.4822928911262,7.0213021609925,7.11412489657369,5.25088702034951
"437","asRNA:CR45210",10.3295298093884,6.38801694426049,6.50247894759441,8.36802727440089
"438","asRNA:CR45264",0.421564861399639,2.93447438999136,3.73910317522522,1.5974797199279
"439","asRNA:CR45272",0.791487521530324,1.8039650281011,0,0.750939842130378
"440","asRNA:CR45350",1.64941912936901,3.15383802265143,0.497489216994918,2.84997125004438
"441","asRNA:CR45384",0.565903205791093,0.639394026851783,0,1.29559535753678
"442","asRNA:CR45396",0.64714917713887,2.17771616269423,3.20885505835969,4.00686274449373
"443","asRNA:CR45466",16.5617016192412,16.9183968772315,15.1080607231814,14.1551025558961
"444","asRNA:CR45467",1.27614475597364,1.76694172661338,0.338076488374545,0.725616864572809
"445","asRNA:CR45479",56.5076282444341,61.2083762827435,65.4419155064884,74.8098474402806
"446","asRNA:CR45485",30.5628109411417,25.8145635213095,29.7263969357078,31.3656143472192
"447","asRNA:CR45501",0.632347292099458,3.49371300374794,1.69713637624113,0.699368760449384
"448","asRNA:CR45520",1.61981535929019,1.16771814924041,3.9245208693478,4.04996657191402
"449","asRNA:CR45525",3.44317660312948,4.70141611660473,5.22481689184157,2.39244851604443
"450","asRNA:CR45528",3.49146709113375,2.02943747088093,1.35905988786659,2.34934468862413
"451","asRNA:CR45535",1.06536232527382,0.188449141292114,2.00920789911347,1.95093516400001
"452","asRNA:CR45549",1.56817315802124,2.78008688805829,2.7701297067376,4.92275455383497
"453","asRNA:CR45600",47.4135180419038,34.0904045123446,31.3070163531747,44.2616083718699
"454","asRNA:CR45620",5.22213219185054,4.50981982732153,5.41023458596415,5.92493280324133
"455","asRNA:CR45621",0.355120775091274,0.750649417177364,0.994978433989835,0.750939842130378
"456","asRNA:CR45629",3.02496345499453,1.88115877906763,1.3850648533688,0.898110959478515
"457","asRNA:CR45682",1.56817315802124,1.5042604964834,0.67615297674909,1.64905080160889
"458","asRNA:CR45683",3.9459874358769,4.32155617189184,3.2416139582303,6.72651860048684
"459","asRNA:CR45686",0,0.376898282584229,0.338076488374545,1.96964114042859
"460","asRNA:CR45712",0.776685636490913,0.450944885559668,0.338076488374545,0
"461","asRNA:CR45713",0.355120775091274,0.864866469631617,0.523494182497126,1.0012531228405
"462","asRNA:CR45789",2.97385437334692,1.34987299455033,1.67113141073893,0
"463","asRNA:CR45802",0.210782430699819,0.602370725364063,0,0.777187946253803
"464","asRNA:CR45804",2.34485879451215,2.96853602935041,4.19707955798112,4.01617634009575
"465","asRNA:CR45813",1.21305238292996,0,0.67615297674909,0.449055479739258
"466","asRNA:CR45815",13.6068627565577,15.2751136470457,15.7977215686673,30.3091684216589
"467","asRNA:CR45822",16.9726782212254,16.992443480207,17.7130345389017,14.4129579643011
"468","asRNA:CR45832",1.08351592357792,3.26194626498592,2.22063055873826,2.86775209990711
"469","asRNA:CR45834",0.421564861399639,2.66568434974162,2.85152753885134,2.59965796933426
"470","asRNA:CR45835",5.51804542678417,5.41189508430329,2.37328935299022,5.5696271060375
"471","asRNA:CR45868",0.421564861399639,1.31581135519128,5.92697483409287,5.2939908477698
"472","asRNA:CR45870",0.565903205791093,0.864866469631617,1.04698836499425,1.92561218644244
"473","asRNA:CR45874",1.19825049789055,1.31581135519128,2.00920789911347,2.27152550281971
"474","asRNA:CR45889",0.64714917713887,1.16771814924041,0.861570670871672,1.39873752089877
"475","asRNA:CR45907",17.3641061929249,20.1338783967565,14.114093061163,14.0332544161055
"476","asRNA:CR45908",5.41811273751095,9.31619703826966,7.59135231046338,5.86489446729963
"477","asRNA:CR45909",2.29656830650788,1.61551588680898,1.67113141073893,1.75311809153674
"478","asRNA:CR45928",13.6255494744831,8.86543763857241,7.26002975645725,5.64744629184192
"479","asRNA:CR45951",0.632347292099458,1.35302014254143,0.523494182497126,1.19999532186964
"480","asRNA:CR45955",0.64714917713887,1.39004344402915,0.338076488374545,0.92435906360194
"481","asRNA:CR45969",1.69770961737328,1.16771814924041,1.85654910486151,1.09685315850765
"482","asRNA:CR45999",1.29429835427774,3.37634880330259,1.88255407036372,2.45248685198612
"483","asRNA:CR46005",0.921023980882367,0.450944885559668,0.835565705369463,0.975930145282935
"484","asRNA:CR46018",4.00907980892057,2.14069286120651,4.57466888059469,2.95311341340637
"485","asRNA:CR46029",4.73747495740722,3.79637919749431,6.66189167621478,4.06774742177674
"486","asRNA:CR46044",1.9084920480731,1.20474145072813,2.00920789911347,3.12560750831208
"487","asRNA:CR46050",2.57044311025138,1.61866303480007,0.861570670871672,3.39370163888493
"488","asRNA:CR46055",0.355120775091274,2.73991643857948,3.34226282147785,0.647797678768389
"489","asRNA:CR46066",1.98973801942088,5.10608174256583,3.16359906172368,1.79622191895703
"490","asRNA:CR46089",38.2713216782525,36.159826946842,31.9706722331584,40.8473505034246
"491","asRNA:CR46093",24.1616480889474,23.3001195255098,23.3009221126486,16.4182395896796
"492","asRNA:CR46104",2.92556388534266,4.92688855938457,6.11914646258386,5.25842914804436
"493","asRNA:CR46128",2.33005690947274,2.55757610740713,6.26505132246741,5.57055223260336
"494","asRNA:CR46135",3.97947603884175,3.38227212755993,2.92278850098956,7.83361048116237
"495","asRNA:CR46136",0.987468067190732,2.28897155301981,0,1.24402427585578
"496","asRNA:CR46137",0.421564861399639,1.84098832958882,0.338076488374545,1.30406261179748
"497","asRNA:CR46139",5.40331085247153,7.10164305995013,5.71555217446808,6.86614759014013
"498","asRNA:CR46144",0.64714917713887,0.602370725364063,0.338076488374545,0.449055479739258
"499","asRNA:CR46145",3.49146709113375,3.4565042163978,2.06121783011789,3.94682440855203
"500","asRNA:CR46246",2.68517768456401,6.79860589447892,1.54447758198917,8.57338647455901
"501","asRNA:CR46255",1.27614475597364,1.27878805370357,2.37328935299022,1.09685315850765
"502","asRNA:CR46256",1.70106133063797,0.56220027588525,1.85654910486151,0.397484398058263
"503","asRNA:CR46263",18.7837273809307,16.8380559782739,15.2549763550364,10.614229799663
"504","ast",453.551011318876,437.449401079833,424.110496097232,414.936148246767
"505","AstA",2.74773693798635,3.86727865247865,5.12416802859402,7.37431627925523
"506","AstA-R1",0.791487521530324,1.72991842512566,1.8305441393593,2.19370631701529
"507","AstC",0.43636674643905,0.225472442779834,1.04698836499425,2.17592546715257
"508","AstC-R2",10.8323406421359,13.1468233609854,12.7415253045596,14.4063409631721
"509","AstCC",1.89704187629837,0,0,0
"510","asun",650.35719696284,646.708792931732,568.387986159421,599.525347041864
"511","Asx",2072.88972730434,2073.49965660963,2090.38752448927,2143.85031197186
"512","Atac1",239.278529848374,247.434584852669,225.021035122551,231.987860754349
"513","Atac2",790.014746962457,704.904760191979,676.200569915382,665.242255569344
"514","Atac3",818.850902101622,829.247839473825,869.140159008398,896.435292483593
"515","ATbp",261.615217334619,241.608768715249,223.465409898615,241.35877150433
"516","Ate1",852.93401792779,818.773550154239,847.218933080105,827.617220173454
"517","Atet",382.865557649254,340.596562408947,307.691307856867,348.287180957541
"518","Atf-2",332.737286682389,357.82688090708,361.762940234272,356.455698476796
"519","Atf3",2374.81784875738,1510.90930764737,627.790398553268,669.844644224933
"520","Atf6",638.14994677889,573.36025654378,568.839196670963,510.982026483783
"521","Atg1",1275.49341017145,1314.04406401311,1387.68126823815,1529.9102722492
"522","Atg10",96.0806891499985,97.0834924944735,90.5970145603627,84.0495964548685
"523","Atg101",349.975917046049,340.103962656054,351.617613267122,338.769177875437
"524","Atg12",43.8295591345309,44.089313174936,48.1054595182288,43.7423546192456
"525","Atg13",1095.69212751207,1124.67270469772,1095.69208028628,1101.52275425528
"526","Atg14",748.68613540166,728.189335575066,759.311975975493,742.950434001715
"527","Atg16",620.901131081564,680.428595050341,728.431800282071,782.218977851079
"528","Atg17",1960.04549167361,1898.22699382248,1930.88906037883,2171.878956436
"529","Atg18a",1762.57359559894,1826.78200977652,1896.43386111012,1935.82757887469
"530","Atg18b",232.48167406751,197.381731207648,155.207746132214,138.557052497389
"531","Atg2",1821.34289816781,1889.54465068187,1787.16007590608,1938.11224423115
"532","Atg3",577.746901332588,519.050083037968,490.562943324082,464.776854890725
"533","Atg4a",695.389781870189,642.089387086846,729.189095966007,655.089642936068
"534","Atg4b",649.905290884857,546.556428236785,484.365734217608,465.984720095621
"535","Atg5",278.566747566695,291.124419894122,310.735702987025,284.888224795722
"536","Atg6",824.759922241513,703.71482758285,637.738244907145,619.365436343194
"537","Atg7",516.086556571791,559.477223228359,547.04325124291,544.75970399476
"538","Atg8a",4554.21474525939,4433.47078726938,4483.2658575968,4391.87941762353
"539","Atg9",858.890290846124,851.411530301034,866.779028069326,835.396687288683
"540","atilla",175.951650069466,112.392853266741,30.586956834608,40.3579665759627
"541","atk",1.50172907171287,4.06516923774404,3.57969044660485,7.0790489179931
